,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
189,,6433,9351,231,54,1,272,98.6,LK Groß-Gerau,02-26-2021
190,,6434,5292,149,25,1,152,64.2,LK Hochtaunuskreis,02-26-2021
191,,6435,14721,470,65,0,341,81.1,LK Main-Kinzig-Kreis,02-26-2021
192,,6436,5892,142,31,0,126,52.8,LK Main-Taunus-Kreis,02-26-2021
193,,6437,3137,154,8,0,34,35.2,LK Odenwaldkreis,02-26-2021
194,,6438,12418,422,42,3,206,57.9,LK Offenbach,02-26-2021
195,,6439,4944,145,21,1,102,54.5,LK Rheingau-Taunus-Kreis,02-26-2021
196,,6440,8898,425,66,2,172,55.8,LK Wetteraukreis,02-26-2021
197,,6531,8578,314,15,0,115,42.5,LK Gießen,02-26-2021
198,,6532,7122,157,45,1,224,88.4,LK Lahn-Dill-Kreis,02-26-2021
199,,6533,5760,231,25,1,126,73.3,LK Limburg-Weilburg,02-26-2021
200,,6534,6743,221,45,0,190,76.9,LK Marburg-Biedenkopf,02-26-2021
201,,6535,2555,94,13,0,55,52.1,LK Vogelsbergkreis,02-26-2021
202,,6611,4987,137,14,1,47,23.3,SK Kassel,02-26-2021
203,,6631,8035,208,14,0,121,54.2,LK Fulda,02-26-2021
204,,6632,3288,117,6,0,61,50.5,LK Hersfeld-Rotenburg,02-26-2021
205,,6633,5217,178,18,0,83,35.1,LK Kassel,02-26-2021
206,,6634,4539,197,15,5,74,41.2,LK Schwalm-Eder-Kreis,02-26-2021
207,,6635,4134,117,0,0,65,41.6,LK Waldeck-Frankenberg,02-26-2021
208,,6636,2226,123,7,3,52,51.7,LK Werra-Meißner-Kreis,02-26-2021
209,,7111,3057,104,10,0,42,36.8,SK Koblenz,02-26-2021
210,,7131,2943,44,14,0,109,83.8,LK Ahrweiler,02-26-2021
211,,7132,2482,64,37,0,121,93.9,LK Altenkirchen,02-26-2021
212,,7133,4184,118,8,0,94,59.4,LK Bad Kreuznach,02-26-2021
213,,7134,2212,78,15,3,93,114.9,LK Birkenfeld,02-26-2021
214,,7135,1520,42,7,0,26,42.4,LK Cochem-Zell,02-26-2021
215,,7137,4403,127,18,0,72,33.6,LK Mayen-Koblenz,02-26-2021
216,,7138,5100,99,54,0,139,76.0,LK Neuwied,02-26-2021
217,,7140,2537,72,18,1,100,96.9,LK Rhein-Hunsrück-Kreis,02-26-2021
218,,7141,2642,88,28,0,100,81.8,LK Rhein-Lahn-Kreis,02-26-2021
219,,7143,4458,119,25,0,110,54.5,LK Westerwaldkreis,02-26-2021
220,,7211,1839,20,10,0,32,28.7,SK Trier,02-26-2021
221,,7231,2063,57,5,0,69,61.3,LK Bernkastel-Wittlich,02-26-2021
222,,7232,2320,21,14,0,83,83.8,LK Bitburg-Prüm,02-26-2021
223,,7233,1412,55,4,0,51,84.1,LK Vulkaneifel,02-26-2021
224,,7235,3099,80,10,0,70,46.9,LK Trier-Saarburg,02-26-2021
225,,7311,1447,39,4,0,29,59.5,SK Frankenthal,02-26-2021
226,,7312,2406,78,0,0,21,21.0,SK Kaiserslautern,02-26-2021
227,,7313,1087,28,2,0,15,32.0,SK Landau i.d.Pfalz,02-26-2021
228,,7314,6806,295,24,1,91,52.8,SK Ludwigshafen,02-26-2021
229,,7315,6702,167,9,0,47,21.5,SK Mainz,02-26-2021
230,,7316,1195,29,3,0,36,67.6,SK Neustadt a.d.Weinstraße,02-26-2021
231,,7317,832,50,2,0,16,39.8,SK Pirmasens,02-26-2021
232,,7318,2001,77,5,0,25,49.4,SK Speyer,02-26-2021
233,,7319,2534,80,4,0,47,56.3,SK Worms,02-26-2021
234,,7320,465,3,2,0,20,58.5,SK Zweibrücken,02-26-2021
235,,7331,3317,104,10,0,52,40.1,LK Alzey-Worms,02-26-2021
236,,7332,3130,128,10,0,31,23.4,LK Bad Dürkheim,02-26-2021
237,,7333,1587,49,4,0,21,27.9,LK Donnersbergkreis,02-26-2021
238,,7334,3479,99,25,0,146,113.2,LK Germersheim,02-26-2021
239,,7335,2733,58,6,0,34,32.1,LK Kaiserslautern,02-26-2021
240,,7336,1587,58,5,0,14,19.9,LK Kusel,02-26-2021
241,,7337,2468,98,2,2,38,34.4,LK Südliche Weinstraße,02-26-2021
242,,7338,4582,198,11,1,64,41.4,LK Rhein-Pfalz-Kreis,02-26-2021
243,,7339,5095,183,14,0,72,34.1,LK Mainz-Bingen,02-26-2021
244,,7340,1711,61,7,0,37,39.0,LK Südwestpfalz,02-26-2021
245,,8111,18524,319,59,7,290,45.6,SK Stuttgart,02-26-2021
246,,8115,11209,219,15,5,163,41.5,LK Böblingen,02-26-2021
247,,8116,16442,445,52,8,284,53.1,LK Esslingen,02-26-2021
248,,8117,7261,153,22,0,108,41.8,LK Göppingen,02-26-2021
249,,8118,16955,401,51,1,221,40.5,LK Ludwigsburg,02-26-2021
250,,9179,7000,120,20,0,104,47.4,LK Fürstenfeldbruck,02-26-2021
251,,9180,2518,78,5,0,47,53.2,LK Garmisch-Partenkirchen,02-26-2021
252,,9181,2961,48,8,0,36,29.9,LK Landsberg a.Lech,02-26-2021
253,,9182,3154,57,17,0,52,52.0,LK Miesbach,02-26-2021
254,,9183,4579,122,19,0,106,91.5,LK Mühldorf a.Inn,02-26-2021
255,,9184,11208,248,30,0,151,43.1,LK München,02-26-2021
256,,9185,2702,63,5,0,20,20.6,LK Neuburg-Schrobenhausen,02-26-2021
257,,9186,3780,146,7,0,43,33.5,LK Pfaffenhofen a.d.Ilm,02-26-2021
258,,9187,10610,421,52,2,222,85.0,LK Rosenheim,02-26-2021
259,,9188,3732,94,8,1,40,29.3,LK Starnberg,02-26-2021
260,,9189,7448,191,18,0,112,63.2,LK Traunstein,02-26-2021
261,,9190,3226,52,7,1,43,31.7,LK Weilheim-Schongau,02-26-2021
262,,9261,2700,93,8,0,46,62.7,SK Landshut,02-26-2021
263,,9262,2694,106,2,0,38,72.0,SK Passau,02-26-2021
264,,9263,1521,76,2,1,18,37.7,SK Straubing,02-26-2021
265,,9271,4333,120,15,0,76,63.6,LK Deggendorf,02-26-2021
266,,9272,3479,101,16,3,64,81.7,LK Freyung-Grafenau,02-26-2021
267,,9273,3197,82,11,0,52,42.3,LK Kelheim,02-26-2021
268,,9274,5063,148,11,1,61,38.2,LK Landshut,02-26-2021
269,,9275,9944,315,26,7,184,95.5,LK Passau,02-26-2021
270,,9276,4215,151,9,0,78,100.8,LK Regen,02-26-2021
271,,9277,5219,150,35,2,77,63.4,LK Rottal-Inn,02-26-2021
272,,9278,3432,118,12,0,60,59.3,LK Straubing-Bogen,02-26-2021
273,,9279,3272,72,8,0,61,63.1,LK Dingolfing-Landau,02-26-2021
274,,9361,937,12,6,0,44,104.2,SK Amberg,02-26-2021
275,,9362,4254,61,31,0,73,47.7,SK Regensburg,02-26-2021
276,,9363,2082,68,14,0,99,231.6,SK Weiden i.d.OPf.,02-26-2021
277,,9371,3043,110,51,0,168,163.0,LK Amberg-Sulzbach,02-26-2021
278,,9372,3873,116,27,0,190,148.4,LK Cham,02-26-2021
279,,9373,4109,108,8,0,61,45.3,LK Neumarkt i.d.OPf.,02-26-2021
280,,9374,3999,143,26,0,184,194.8,LK Neustadt a.d.Waldnaab,02-26-2021
281,,9375,4990,140,23,1,94,48.4,LK Regensburg,02-26-2021
282,,9376,4895,113,55,1,207,140.0,LK Schwandorf,02-26-2021
283,,9377,4277,214,46,1,194,269.3,LK Tirschenreuth,02-26-2021
284,,9461,2126,93,7,0,39,50.4,SK Bamberg,02-26-2021
285,,9462,2285,89,11,0,69,92.3,SK Bayreuth,02-26-2021
286,,9463,1614,86,3,0,34,82.8,SK Coburg,02-26-2021
287,,9464,2228,68,14,1,79,172.4,SK Hof,02-26-2021
288,,9471,3736,111,13,-1,69,46.9,LK Bamberg,02-26-2021
289,,9472,3376,127,16,0,110,106.1,LK Bayreuth,02-26-2021
290,,9473,3294,139,9,0,33,38.0,LK Coburg,02-26-2021
291,,9474,3325,95,-4,0,84,72.3,LK Forchheim,02-26-2021
292,,9475,3883,112,25,3,144,151.9,LK Hof,02-26-2021
293,,9476,2223,58,13,1,56,83.9,LK Kronach,02-26-2021
294,,9477,2316,92,31,0,138,192.8,LK Kulmbach,02-26-2021
295,,9478,2192,56,18,0,61,91.4,LK Lichtenfels,02-26-2021
296,,9479,3626,159,39,2,215,295.9,LK Wunsiedel i.Fichtelgebirge,02-26-2021
297,,9561,1254,38,3,0,14,33.5,SK Ansbach,02-26-2021
298,,9562,2804,82,4,0,48,42.7,SK Erlangen,02-26-2021
299,,9563,4852,178,8,0,95,73.9,SK Fürth,02-26-2021
300,,11010,7166,208,32,0,140,53.2,SK Berlin Marzahn-Hellersdorf,02-26-2021
301,,11011,7768,211,21,4,97,33.9,SK Berlin Lichtenberg,02-26-2021
302,,11012,9943,255,14,2,142,54.7,SK Berlin Reinickendorf,02-26-2021
303,,12051,1564,70,8,2,61,84.5,SK Brandenburg a.d.Havel,02-26-2021
304,,12052,4290,155,29,0,102,102.3,SK Cottbus,02-26-2021
305,,12053,1492,88,3,0,16,27.7,SK Frankfurt (Oder),02-26-2021
306,,12054,4957,223,10,0,54,29.9,SK Potsdam,02-26-2021
307,,12060,4183,169,22,0,117,63.2,LK Barnim,02-26-2021
308,,12061,5106,210,15,0,112,65.6,LK Dahme-Spreewald,02-26-2021
309,,12062,4911,177,25,0,117,114.9,LK Elbe-Elster,02-26-2021
310,,12063,4104,139,20,1,127,77.9,LK Havelland,02-26-2021
311,,12064,4718,220,14,1,65,33.2,LK Märkisch-Oderland,02-26-2021
312,,12065,5581,197,56,9,158,74.2,LK Oberhavel,02-26-2021
313,,12066,5390,230,30,1,155,141.7,LK Oberspreewald-Lausitz,02-26-2021
314,,12067,5476,246,26,2,76,42.5,LK Oder-Spree,02-26-2021
315,,12068,3141,123,10,1,57,57.7,LK Ostprignitz-Ruppin,02-26-2021
316,,12069,5716,157,0,0,104,48.0,LK Potsdam-Mittelmark,02-26-2021
317,,12070,2379,121,7,0,56,73.5,LK Prignitz,02-26-2021
318,,12071,5646,163,23,2,119,104.6,LK Spree-Neiße,02-26-2021
319,,12072,4594,152,21,0,78,45.9,LK Teltow-Fläming,02-26-2021
320,,12073,2734,137,15,1,47,39.5,LK Uckermark,02-26-2021
321,,13003,1511,27,11,0,56,26.8,SK Rostock,02-26-2021
322,,13004,1666,86,6,0,70,73.2,SK Schwerin,02-26-2021
323,,13071,5346,115,25,3,143,55.4,LK Mecklenburgische Seenplatte,02-26-2021
324,,13072,2066,64,22,1,155,71.8,LK Rostock,02-26-2021
325,,13073,2140,55,4,0,32,14.2,LK Vorpommern-Rügen,02-26-2021
326,,13074,2067,45,25,0,138,87.7,LK Nordwestmecklenburg,02-26-2021
327,,13075,5639,162,69,2,287,121.8,LK Vorpommern-Greifswald,02-26-2021
328,,13076,3695,173,30,2,148,69.9,LK Ludwigslust-Parchim,02-26-2021
329,,14511,10135,383,38,2,87,35.3,SK Chemnitz,02-26-2021
330,,14521,20581,607,64,2,278,83.0,LK Erzgebirgskreis,02-26-2021
331,,14522,15301,549,54,0,141,46.4,LK Mittelsachsen,02-26-2021
332,,14523,11479,527,96,0,480,212.4,LK Vogtlandkreis,02-26-2021
333,,14524,17543,814,53,0,215,68.3,LK Zwickau,02-26-2021
334,,14612,21900,905,79,14,310,55.7,SK Dresden,02-26-2021
335,,14625,19256,635,55,0,208,69.4,LK Bautzen,02-26-2021
336,,14626,14808,934,24,7,165,65.3,LK Görlitz,02-26-2021
337,,14627,12752,526,43,0,191,79.0,LK Meißen,02-26-2021
338,,14628,14937,807,43,3,169,68.8,LK Sächsische Schweiz-Osterzgebirge,02-26-2021
339,,14713,15041,406,63,2,288,48.6,SK Leipzig,02-26-2021
340,,14729,10349,219,49,3,252,97.6,LK Leipzig,02-26-2021
341,,14730,9023,301,45,6,283,143.1,LK Nordsachsen,02-26-2021
342,,15001,2082,83,13,1,69,86.1,SK Dessau-Roßlau,02-26-2021
343,,15002,6987,240,60,1,262,109.7,SK Halle,02-26-2021
344,,15003,3930,80,9,1,126,53.0,SK Magdeburg,02-26-2021
345,,15081,1456,58,5,0,34,40.9,LK Altmarkkreis Salzwedel,02-26-2021
346,,15082,4315,107,21,0,90,56.8,LK Anhalt-Bitterfeld,02-26-2021
347,,15083,3545,100,33,3,123,72.0,LK Börde,02-26-2021
348,,15084,7711,423,78,5,309,172.8,LK Burgenlandkreis,02-26-2021
349,,15085,4783,210,22,3,136,63.8,LK Harz,02-26-2021
350,,3351,2564,47,16,0,51,28.5,LK Celle,02-26-2021
351,,3352,2961,122,34,0,137,69.2,LK Cuxhaven,02-26-2021
352,,3353,4297,83,23,1,158,62.1,LK Harburg,02-26-2021
353,,3354,504,19,3,0,9,18.6,LK Lüchow-Dannenberg,02-26-2021
354,,3355,1975,39,9,0,56,30.4,LK Lüneburg,02-26-2021
355,,3356,1822,51,18,0,58,50.9,LK Osterholz,02-26-2021
356,,3357,2425,74,5,0,36,22.0,LK Rotenburg (Wümme),02-26-2021
357,,3358,2222,89,10,0,52,37.0,LK Heidekreis,02-26-2021
358,,3359,2963,102,0,0,40,19.6,LK Stade,02-26-2021
359,,3360,1435,88,25,6,80,86.6,LK Uelzen,02-26-2021
360,,3361,2637,41,6,0,35,25.5,LK Verden,02-26-2021
361,,3401,2255,56,23,2,45,58.0,SK Delmenhorst,02-26-2021
362,,3402,575,7,2,1,24,48.1,SK Emden,02-26-2021
363,,3403,2518,38,24,0,78,46.1,SK Oldenburg,02-26-2021
364,,3404,4528,79,24,0,129,78.1,SK Osnabrück,02-26-2021
365,,3405,1163,38,16,0,47,61.8,SK Wilhelmshaven,02-26-2021
366,,3451,1868,35,10,0,97,77.7,LK Ammerland,02-26-2021
367,,3452,2130,41,16,1,65,34.3,LK Aurich,02-26-2021
368,,3453,7115,131,60,1,208,121.9,LK Cloppenburg,02-26-2021
369,,3454,7677,138,38,0,311,95.1,LK Emsland,02-26-2021
370,,3455,1081,30,7,0,34,34.4,LK Friesland,02-26-2021
371,,3456,3521,94,19,1,93,67.8,LK Grafschaft Bentheim,02-26-2021
372,,3457,2090,28,28,0,141,82.6,LK Leer,02-26-2021
373,,3458,3291,107,10,0,36,27.5,LK Oldenburg,02-26-2021
374,,3459,10872,245,39,0,171,47.8,LK Osnabrück,02-26-2021
375,,3460,5665,75,65,0,164,114.8,LK Vechta,02-26-2021
376,,3461,2007,77,29,2,134,151.3,LK Wesermarsch,02-26-2021
377,,3462,822,28,3,0,15,26.3,LK Wittmund,02-26-2021
378,,4011,15446,284,34,3,340,59.9,SK Bremen,02-26-2021
379,,4012,2344,49,51,1,191,168.1,SK Bremerhaven,02-26-2021
380,,5111,17049,275,64,2,371,59.7,SK Düsseldorf,02-26-2021
381,,5112,19046,513,63,2,450,90.2,SK Duisburg,02-26-2021
382,,5113,17925,471,67,7,344,59.0,SK Essen,02-26-2021
383,,5114,7193,130,20,0,148,65.1,SK Krefeld,02-26-2021
384,,5116,7461,191,28,1,113,43.3,SK Mönchengladbach,02-26-2021
385,,5117,5551,194,0,0,74,43.4,SK Mülheim a.d.Ruhr,02-26-2021
386,,5119,7355,275,46,4,116,55.0,SK Oberhausen,02-26-2021
387,,5120,3610,132,12,1,85,76.3,SK Remscheid,02-26-2021
388,,5122,6255,142,23,1,189,118.7,SK Solingen,02-26-2021
389,,5124,12762,374,64,2,297,83.6,SK Wuppertal,02-26-2021
390,,5154,6727,133,41,0,255,81.6,LK Kleve,02-26-2021
391,,5158,15458,593,66,3,354,72.9,LK Mettmann,02-26-2021
392,,5162,11451,260,56,3,265,58.7,LK Rhein-Kreis Neuss,02-26-2021
393,,5166,8021,242,26,3,138,46.2,LK Viersen,02-26-2021
394,,5170,11595,207,44,1,226,49.1,LK Wesel,02-26-2021
395,,5314,9389,185,15,3,194,58.8,SK Bonn,02-26-2021
396,,5315,33489,527,104,4,725,66.6,SK Köln,02-26-2021
397,,5316,4777,75,19,0,113,69.0,SK Leverkusen,02-26-2021
398,,5334,17896,465,38,0,267,47.9,StadtRegion Aachen,02-26-2021
399,,5358,9021,228,34,1,259,97.9,LK Düren,02-26-2021
400,,15086,2087,105,11,0,75,83.7,LK Jerichower Land,02-26-2021
401,,15087,4052,160,17,-1,61,45.2,LK Mansfeld-Südharz,02-26-2021
402,,15088,6049,241,37,1,175,95.2,LK Saalekreis,02-26-2021
403,,15089,5916,239,25,7,198,104.7,LK Salzlandkreis,02-26-2021
404,,15090,2443,133,18,0,56,50.4,LK Stendal,02-26-2021
405,,15091,4507,202,33,2,163,130.4,LK Wittenberg,02-26-2021
406,,16051,5140,179,28,0,190,88.8,SK Erfurt,02-26-2021
407,,16052,3055,118,7,0,93,99.9,SK Gera,02-26-2021
408,,16053,2893,56,36,0,68,61.1,SK Jena,02-26-2021
409,,16054,1295,84,5,0,33,89.7,SK Suhl,02-26-2021
410,,16055,1749,92,12,0,40,61.3,SK Weimar,02-26-2021
411,,16056,1004,47,18,0,42,99.4,SK Eisenach,02-26-2021
412,,16061,4137,141,17,0,151,151.0,LK Eichsfeld,02-26-2021
413,,16062,1631,43,10,0,39,46.8,LK Nordhausen,02-26-2021
414,,16063,3942,143,64,1,159,133.6,LK Wartburgkreis,02-26-2021
415,,16064,4571,189,28,1,164,160.4,LK Unstrut-Hainich-Kreis,02-26-2021
416,,16065,2133,98,20,4,119,160.4,LK Kyffhäuserkreis,02-26-2021
417,,16066,5966,214,58,1,264,211.3,LK Schmalkalden-Meiningen,02-26-2021
418,,16067,4347,146,36,2,172,127.5,LK Gotha,02-26-2021
419,,16068,2200,88,13,0,128,184.4,LK Sömmerda,02-26-2021
420,,16069,3753,178,18,2,123,194.6,LK Hildburghausen,02-26-2021
421,,16070,3394,137,7,2,79,74.4,LK Ilm-Kreis,02-26-2021
422,,16071,2384,42,21,0,121,147.3,LK Weimarer Land,02-26-2021
423,,16072,2707,140,6,1,35,60.6,LK Sonneberg,02-26-2021
424,,16073,4399,208,38,0,111,107.6,LK Saalfeld-Rudolstadt,02-26-2021
425,,16074,2842,78,24,3,104,125.4,LK Saale-Holzland-Kreis,02-26-2021
426,,16075,3575,86,43,0,155,193.0,LK Saale-Orla-Kreis,02-26-2021
427,,16076,3572,119,28,0,117,120.1,LK Greiz,02-26-2021
428,,16077,4741,201,7,0,78,87.3,LK Altenburger Land,02-26-2021
0,,0,2434446,69888,9762,369,53048,63.8,Bundesrepublik Deutschland,02-27-2021
1,,1,42235,1280,252,8,1459,50.2,Schleswig-Holstein,02-27-2021
2,,2,51450,1263,188,6,1284,69.5,Hamburg,02-27-2021
3,,3,163594,4287,927,17,5200,65.1,Niedersachsen,02-27-2021
4,,4,17894,337,104,4,538,79.0,Bremen,02-27-2021
5,,5,530703,13028,2013,70,11630,64.8,Nordrhein-Westfalen,02-27-2021
6,,6,187791,5815,780,14,4017,63.9,Hessen,02-27-2021
7,,7,101823,3089,388,19,2207,53.9,Rheinland-Pfalz,02-27-2021
8,,8,315572,8059,947,17,5472,49.3,Baden-Württemberg,02-27-2021
9,,9,435224,12363,1420,34,7921,60.4,Bayern,02-27-2021
10,,10,28797,866,131,1,677,68.6,Saarland,02-27-2021
11,,11,128936,2813,701,16,2267,61.8,Berlin,02-27-2021
12,,12,76224,2992,234,15,1591,63.1,Brandenburg,02-27-2021
13,,13,24313,736,184,9,984,61.2,Mecklenburg-Vorpommern,02-27-2021
14,,14,193707,7707,602,94,3177,78.0,Sachsen,02-27-2021
15,,15,60236,2406,375,25,1947,88.7,Sachsen-Anhalt,02-27-2021
16,,16,75947,2847,516,20,2677,125.5,Thüringen,02-27-2021
17,,1001,1594,32,27,0,150,166.4,SK Flensburg,02-27-2021
18,,1002,3364,80,28,0,104,42.1,SK Kiel,02-27-2021
19,,1003,4302,85,20,1,114,52.6,SK Lübeck,02-27-2021
20,,1004,1137,21,2,0,37,46.1,SK Neumünster,02-27-2021
21,,1051,1313,40,-1,0,9,6.8,LK Dithmarschen,02-27-2021
22,,1053,3090,76,24,0,131,66.2,LK Herzogtum Lauenburg,02-27-2021
23,,1054,2045,65,11,0,55,33.1,LK Nordfriesland,02-27-2021
24,,1055,2163,71,15,1,69,34.4,LK Ostholstein,02-27-2021
25,,1056,7444,300,20,4,157,49.7,LK Pinneberg,02-27-2021
26,,1057,884,25,10,0,54,42.0,LK Plön,02-27-2021
27,,1058,2640,43,26,1,111,40.5,LK Rendsburg-Eckernförde,02-27-2021
28,,1059,1985,46,25,0,144,71.6,LK Schleswig-Flensburg,02-27-2021
29,,1060,4195,128,19,0,126,45.5,LK Segeberg,02-27-2021
30,,1061,1381,25,10,0,58,44.3,LK Steinburg,02-27-2021
31,,1062,4698,243,16,1,140,57.3,LK Stormarn,02-27-2021
32,,2000,51450,1263,188,6,1284,69.5,SK Hamburg,02-27-2021
33,,3101,3822,122,15,1,107,42.9,SK Braunschweig,02-27-2021
34,,3102,2576,52,7,0,82,78.6,SK Salzgitter,02-27-2021
35,,3103,2033,69,9,0,36,28.9,SK Wolfsburg,02-27-2021
36,,3151,3707,149,0,0,65,36.8,LK Gifhorn,02-27-2021
37,,3153,1702,88,8,0,66,48.4,LK Goslar,02-27-2021
38,,3154,1596,64,3,3,43,47.1,LK Helmstedt,02-27-2021
39,,3155,1503,29,27,0,56,42.3,LK Northeim,02-27-2021
40,,3157,3162,84,20,0,136,100.9,LK Peine,02-27-2021
41,,3158,1681,70,6,0,61,51.0,LK Wolfenbüttel,02-27-2021
42,,3159,5338,195,37,0,131,40.2,LK Göttingen,02-27-2021
43,,3241,31261,760,194,0,1284,111.0,Region Hannover,02-27-2021
44,,3251,4492,83,20,0,91,41.9,LK Diepholz,02-27-2021
45,,3252,2741,71,32,2,81,54.5,LK Hameln-Pyrmont,02-27-2021
46,,3254,6045,223,47,1,193,70.0,LK Hildesheim,02-27-2021
47,,3255,1007,54,15,1,47,66.7,LK Holzminden,02-27-2021
48,,3256,2647,118,17,0,98,80.7,LK Nienburg (Weser),02-27-2021
49,,3257,2835,45,7,0,69,43.7,LK Schaumburg,02-27-2021
50,,5362,12052,312,91,0,395,83.9,LK Rhein-Erft-Kreis,02-27-2021
51,,5366,5116,193,26,0,109,56.3,LK Euskirchen,02-27-2021
52,,5370,8363,313,37,1,148,57.9,LK Heinsberg,02-27-2021
53,,5374,8479,157,54,0,213,78.3,LK Oberbergischer Kreis,02-27-2021
54,,5378,7394,116,29,0,168,59.3,LK Rheinisch-Bergischer Kreis,02-27-2021
55,,5382,15594,390,51,1,320,53.3,LK Rhein-Sieg-Kreis,02-27-2021
56,,5512,3901,84,8,0,63,53.6,SK Bottrop,02-27-2021
57,,5513,10092,326,28,0,184,70.9,SK Gelsenkirchen,02-27-2021
58,,5515,5435,101,33,1,92,29.2,SK Münster,02-27-2021
59,,5554,8928,200,33,0,256,68.9,LK Borken,02-27-2021
60,,5558,3845,75,18,0,80,36.3,LK Coesfeld,02-27-2021
61,,5562,22066,677,48,16,410,66.8,LK Recklinghausen,02-27-2021
62,,5566,10492,261,29,0,195,43.5,LK Steinfurt,02-27-2021
63,,5570,8330,201,16,2,118,42.5,LK Warendorf,02-27-2021
64,,5711,10046,275,21,0,111,33.2,SK Bielefeld,02-27-2021
65,,5754,13694,259,49,2,230,63.0,LK Gütersloh,02-27-2021
66,,5758,7335,138,31,0,154,61.5,LK Herford,02-27-2021
67,,5762,3871,125,13,0,78,55.6,LK Höxter,02-27-2021
68,,5766,11347,314,31,2,162,46.6,LK Lippe,02-27-2021
69,,5770,10107,230,31,3,185,59.6,LK Minden-Lübbecke,02-27-2021
70,,5774,6448,135,21,0,130,42.2,LK Paderborn,02-27-2021
71,,5911,10590,162,44,3,226,61.8,SK Bochum,02-27-2021
72,,5913,18254,305,52,4,365,62.0,SK Dortmund,02-27-2021
73,,5914,7571,223,38,4,197,104.4,SK Hagen,02-27-2021
74,,5915,6708,159,27,0,144,80.0,SK Hamm,02-27-2021
75,,5916,6306,200,30,2,128,81.8,SK Herne,02-27-2021
76,,5954,8970,279,48,2,284,87.6,LK Ennepe-Ruhr-Kreis,02-27-2021
77,,5958,5971,137,40,2,225,86.6,LK Hochsauerlandkreis,02-27-2021
78,,5962,11731,249,70,1,506,123.3,LK Märkischer Kreis,02-27-2021
79,,5966,3758,134,15,1,121,90.3,LK Olpe,02-27-2021
80,,5970,6764,116,40,0,201,72.6,LK Siegen-Wittgenstein,02-27-2021
81,,5974,5425,144,47,1,153,50.7,LK Soest,02-27-2021
82,,5978,12881,406,56,2,320,81.0,LK Unna,02-27-2021
83,,6411,3999,116,14,0,95,59.4,SK Darmstadt,02-27-2021
84,,6412,26197,594,126,3,541,70.9,SK Frankfurt am Main,02-27-2021
85,,6413,5658,142,33,1,121,92.9,SK Offenbach,02-27-2021
86,,6414,8710,206,34,1,154,55.3,SK Wiesbaden,02-27-2021
87,,6431,7253,271,69,0,209,77.3,LK Bergstraße,02-27-2021
88,,6432,7660,245,27,0,199,66.8,LK Darmstadt-Dieburg,02-27-2021
89,,6433,9387,232,36,1,256,92.8,LK Groß-Gerau,02-27-2021
90,,6434,5312,149,20,0,142,59.9,LK Hochtaunuskreis,02-27-2021
91,,6435,14789,470,68,0,349,83.0,LK Main-Kinzig-Kreis,02-27-2021
92,,6436,5907,142,15,0,110,46.1,LK Main-Taunus-Kreis,02-27-2021
93,,6437,3153,154,16,0,46,47.6,LK Odenwaldkreis,02-27-2021
94,,6438,12454,422,36,0,211,59.3,LK Offenbach,02-27-2021
95,,6439,4958,146,14,1,97,51.8,LK Rheingau-Taunus-Kreis,02-27-2021
96,,6440,8923,427,26,2,166,53.8,LK Wetteraukreis,02-27-2021
97,,6531,8606,314,27,0,132,48.8,LK Gießen,02-27-2021
98,,6532,7182,159,60,2,265,104.6,LK Lahn-Dill-Kreis,02-27-2021
99,,6533,5778,231,18,0,129,75.0,LK Limburg-Weilburg,02-27-2021
100,,8119,12752,302,21,0,167,39.1,LK Rems-Murr-Kreis,02-27-2021
101,,8121,5681,117,10,0,51,40.3,SK Heilbronn,02-27-2021
102,,8125,9778,180,31,0,189,54.9,LK Heilbronn,02-27-2021
103,,8126,3145,105,21,0,96,85.2,LK Hohenlohekreis,02-27-2021
104,,8127,5426,156,46,1,271,137.7,LK Schwäbisch Hall,02-27-2021
105,,8128,3206,64,14,0,72,54.4,LK Main-Tauber-Kreis,02-27-2021
106,,8135,3280,132,6,0,52,39.2,LK Heidenheim,02-27-2021
107,,8136,9332,256,10,0,82,26.1,LK Ostalbkreis,02-27-2021
108,,8211,1264,47,3,0,36,65.2,SK Baden-Baden,02-27-2021
109,,8212,6525,160,24,1,143,45.8,SK Karlsruhe,02-27-2021
110,,8215,11817,393,36,1,268,60.2,LK Karlsruhe,02-27-2021
111,,8216,5597,114,33,1,138,59.6,LK Rastatt,02-27-2021
112,,8221,3826,52,13,0,62,38.4,SK Heidelberg,02-27-2021
113,,8222,10702,256,55,1,211,67.9,SK Mannheim,02-27-2021
114,,8225,4278,122,15,0,57,39.7,LK Neckar-Odenwald-Kreis,02-27-2021
115,,8226,15328,347,56,0,299,54.5,LK Rhein-Neckar-Kreis,02-27-2021
116,,8231,5253,149,2,0,52,41.3,SK Pforzheim,02-27-2021
117,,8235,5661,148,7,0,59,37.1,LK Calw,02-27-2021
118,,8236,6373,208,5,0,77,38.6,LK Enzkreis,02-27-2021
119,,8237,3314,121,9,0,41,34.7,LK Freudenstadt,02-27-2021
120,,8311,5340,129,5,0,64,27.7,SK Freiburg i.Breisgau,02-27-2021
121,,8315,6120,154,19,0,109,41.4,LK Breisgau-Hochschwarzwald,02-27-2021
122,,8316,4189,134,14,0,45,27.0,LK Emmendingen,02-27-2021
