,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
180,,7316,1280,33,3,0,19,35.7,SK Neustadt a.d.Weinstraße,03-23-2021
181,,7317,974,50,0,0,35,87,SK Pirmasens,03-23-2021
182,,7318,2103,80,12,0,60,118.7,SK Speyer,03-23-2021
183,,7319,2739,80,15,0,91,108.9,SK Worms,03-23-2021
184,,7320,514,4,0,0,11,32.2,SK Zweibrücken,03-23-2021
185,,7331,3577,109,14,0,133,102.6,LK Alzey-Worms,03-23-2021
186,,7332,3307,139,2,0,76,57.3,LK Bad Dürkheim,03-23-2021
187,,7333,1744,54,9,0,80,106.2,LK Donnersbergkreis,03-23-2021
188,,7334,4000,111,10,1,162,125.6,LK Germersheim,03-23-2021
189,,7335,2838,61,17,0,59,55.7,LK Kaiserslautern,03-23-2021
190,,7336,1663,59,0,0,41,58.4,LK Kusel,03-23-2021
191,,7337,2646,104,0,0,63,57,LK Südliche Weinstraße,03-23-2021
192,,7338,4985,206,14,0,126,81.5,LK Rhein-Pfalz-Kreis,03-23-2021
193,,7339,5403,193,2,2,90,42.6,LK Mainz-Bingen,03-23-2021
194,,7340,1969,69,1,0,100,105.5,LK Südwestpfalz,03-23-2021
195,,8111,20092,364,69,7,547,86,SK Stuttgart,03-23-2021
196,,8115,11938,247,8,0,207,52.7,LK Böblingen,03-23-2021
197,,8116,18157,461,62,1,617,115.3,LK Esslingen,03-23-2021
198,,8117,8116,161,21,0,343,132.9,LK Göppingen,03-23-2021
199,,8118,18285,424,21,1,526,96.4,LK Ludwigsburg,03-23-2021
200,,9564,25689,823,83,1,777,149.9,SK Nürnberg,03-23-2021
201,,9565,1682,100,3,0,38,92.7,SK Schwabach,03-23-2021
202,,9571,5546,152,11,0,166,89.9,LK Ansbach,03-23-2021
203,,9572,4011,113,22,0,148,107.8,LK Erlangen-Höchstadt,03-23-2021
204,,9573,4117,182,5,0,112,95,LK Fürth,03-23-2021
205,,9574,5342,159,21,0,177,103.6,LK Nürnberger Land,03-23-2021
206,,9575,3006,84,5,0,66,65.3,LK Neustadt a.d.Aisch-Bad Windsheim,03-23-2021
207,,9576,4325,161,15,0,166,131,LK Roth,03-23-2021
208,,9577,2766,105,3,0,95,100.3,LK Weißenburg-Gunzenhausen,03-23-2021
209,,9661,2459,97,2,1,58,81.7,SK Aschaffenburg,03-23-2021
210,,9662,1707,62,13,0,101,189,SK Schweinfurt,03-23-2021
211,,9663,3234,100,3,0,90,70.3,SK Würzburg,03-23-2021
212,,9671,6177,188,4,0,161,92.4,LK Aschaffenburg,03-23-2021
213,,9672,2551,84,3,2,94,91.1,LK Bad Kissingen,03-23-2021
214,,9673,2335,69,4,1,91,114.3,LK Rhön-Grabfeld,03-23-2021
215,,9674,2628,70,10,0,106,125.6,LK Haßberge,03-23-2021
216,,9675,2296,81,0,0,45,49.4,LK Kitzingen,03-23-2021
217,,9676,4523,114,0,1,104,80.8,LK Miltenberg,03-23-2021
218,,9677,3611,187,5,1,151,119.7,LK Main-Spessart,03-23-2021
219,,9678,3540,114,11,1,59,51.1,LK Schweinfurt,03-23-2021
220,,9679,3260,60,2,0,84,51.8,LK Würzburg,03-23-2021
221,,9761,12882,348,51,0,347,117,SK Augsburg,03-23-2021
222,,9762,1589,48,2,0,62,139.6,SK Kaufbeuren,03-23-2021
223,,9763,1715,34,0,0,68,98.3,SK Kempten,03-23-2021
224,,9764,1310,21,13,0,33,74.8,SK Memmingen,03-23-2021
225,,9771,3719,88,9,0,118,87.6,LK Aichach-Friedberg,03-23-2021
226,,9772,8223,178,19,0,209,82.5,LK Augsburg,03-23-2021
227,,9773,2653,101,2,0,39,40.4,LK Dillingen a.d.Donau,03-23-2021
228,,9774,4601,95,7,0,114,89.7,LK Günzburg,03-23-2021
229,,9775,5108,104,-7,0,66,37.7,LK Neu-Ulm,03-23-2021
230,,9776,2566,57,0,0,87,106.1,LK Lindau,03-23-2021
231,,9777,4437,106,2,0,250,177.1,LK Ostallgäu,03-23-2021
232,,9778,4588,117,31,0,225,154.8,LK Unterallgäu,03-23-2021
233,,9779,3874,142,0,0,147,109.9,LK Donau-Ries,03-23-2021
234,,9780,4126,58,0,0,162,103.8,LK Oberallgäu,03-23-2021
235,,10041,11733,434,14,3,223,67.8,LK Stadtverband Saarbrücken,03-23-2021
236,,10042,2694,45,0,0,41,39.7,LK Merzig-Wadern,03-23-2021
237,,10043,3907,103,8,0,102,77.6,LK Neunkirchen,03-23-2021
238,,10044,6351,141,7,0,98,50.4,LK Saarlouis,03-23-2021
239,,10045,3469,94,9,0,69,48.5,LK Saarpfalz-Kreis,03-23-2021
240,,10046,2586,104,0,0,75,86.2,LK Sankt Wendel,03-23-2021
241,,11001,17443,282,5,0,305,81.3,SK Berlin Mitte,03-23-2021
242,,11002,11598,137,5,0,248,87.9,SK Berlin Friedrichshain-Kreuzberg,03-23-2021
243,,11003,12000,195,127,0,355,89.2,SK Berlin Pankow,03-23-2021
244,,11004,11887,249,59,0,316,94.5,SK Berlin Charlottenburg-Wilmersdorf,03-23-2021
245,,11005,10436,224,40,0,286,119.7,SK Berlin Spandau,03-23-2021
246,,11006,10267,219,10,0,235,77.8,SK Berlin Steglitz-Zehlendorf,03-23-2021
247,,11007,13996,429,30,1,354,103.6,SK Berlin Tempelhof-Schöneberg,03-23-2021
248,,11008,16369,374,89,4,351,109.3,SK Berlin Neukölln,03-23-2021
249,,11009,7656,174,62,1,232,87.1,SK Berlin Treptow-Köpenick,03-23-2021
250,,11010,7857,219,0,0,221,84,SK Berlin Marzahn-Hellersdorf,03-23-2021
251,,11011,8659,228,100,0,273,95.3,SK Berlin Lichtenberg,03-23-2021
252,,11012,10802,267,18,0,288,110.9,SK Berlin Reinickendorf,03-23-2021
253,,12051,1687,73,3,1,52,72,SK Brandenburg a.d.Havel,03-23-2021
254,,12052,4655,183,3,0,167,167.5,SK Cottbus,03-23-2021
255,,12053,1561,90,0,1,28,48.5,SK Frankfurt (Oder),03-23-2021
256,,12054,5400,228,23,0,177,98.2,SK Potsdam,03-23-2021
257,,12060,4628,192,3,1,166,89.6,LK Barnim,03-23-2021
258,,12061,5521,219,16,1,147,86.1,LK Dahme-Spreewald,03-23-2021
259,,12062,5479,195,6,1,236,231.8,LK Elbe-Elster,03-23-2021
260,,12063,4530,162,13,0,157,96.3,LK Havelland,03-23-2021
261,,12064,5202,230,5,1,206,105.2,LK Märkisch-Oderland,03-23-2021
262,,12065,6438,227,25,2,315,147.9,LK Oberhavel,03-23-2021
263,,12066,5947,247,0,0,215,196.6,LK Oberspreewald-Lausitz,03-23-2021
264,,12067,6054,264,9,2,253,141.5,LK Oder-Spree,03-23-2021
265,,12068,3330,128,1,0,82,82.9,LK Ostprignitz-Ruppin,03-23-2021
266,,12069,6228,179,60,0,230,106.2,LK Potsdam-Mittelmark,03-23-2021
267,,12070,2540,138,1,0,49,64.3,LK Prignitz,03-23-2021
268,,12071,5988,171,6,0,141,124,LK Spree-Neiße,03-23-2021
269,,12072,5186,177,26,0,198,116.5,LK Teltow-Fläming,03-23-2021
270,,12073,2896,143,2,1,50,42,LK Uckermark,03-23-2021
271,,13003,1680,27,5,0,50,23.9,SK Rostock,03-23-2021
272,,13004,1901,91,6,0,76,79.5,SK Schwerin,03-23-2021
273,,13071,5742,131,4,0,155,60.1,LK Mecklenburgische Seenplatte,03-23-2021
274,,13072,2714,83,9,1,167,77.4,LK Rostock,03-23-2021
275,,13073,2442,59,7,0,107,47.6,LK Vorpommern-Rügen,03-23-2021
276,,13074,2559,53,2,1,133,84.5,LK Nordwestmecklenburg,03-23-2021
277,,13075,6648,193,37,1,255,108.2,LK Vorpommern-Greifswald,03-23-2021
278,,13076,4407,195,8,0,249,117.6,LK Ludwigslust-Parchim,03-23-2021
279,,14511,11183,394,43,1,364,147.8,SK Chemnitz,03-23-2021
280,,14521,22374,636,57,0,717,214.1,LK Erzgebirgskreis,03-23-2021
281,,14522,16571,575,25,0,488,160.5,LK Mittelsachsen,03-23-2021
282,,14523,13988,581,89,6,916,405.3,LK Vogtlandkreis,03-23-2021
283,,14524,19128,855,105,0,699,221.9,LK Zwickau,03-23-2021
284,,14612,23617,964,29,3,519,93.2,SK Dresden,03-23-2021
285,,14625,20467,781,3,0,350,116.8,LK Bautzen,03-23-2021
286,,14626,15795,986,3,1,355,140.5,LK Görlitz,03-23-2021
287,,14627,13645,556,23,1,341,141.1,LK Meißen,03-23-2021
288,,14628,15893,859,73,4,320,130.3,LK Sächsische Schweiz-Osterzgebirge,03-23-2021
289,,14713,16414,452,24,0,500,84.3,SK Leipzig,03-23-2021
290,,14729,11141,280,9,0,346,134,LK Leipzig,03-23-2021
291,,14730,10214,317,25,0,440,222.5,LK Nordsachsen,03-23-2021
292,,15001,2306,93,1,0,73,91.1,SK Dessau-Roßlau,03-23-2021
293,,15002,8218,271,16,1,432,180.9,SK Halle,03-23-2021
294,,15003,4543,89,28,0,224,94.3,SK Magdeburg,03-23-2021
295,,15081,1617,62,0,0,46,55.3,LK Altmarkkreis Salzwedel,03-23-2021
296,,15082,4816,130,7,0,145,91.5,LK Anhalt-Bitterfeld,03-23-2021
297,,15083,4166,114,24,1,187,109.4,LK Börde,03-23-2021
298,,15084,8955,472,3,3,364,203.5,LK Burgenlandkreis,03-23-2021
299,,15085,5555,226,39,0,305,143,LK Harz,03-23-2021
300,,5362,13515,335,106,1,563,119.6,LK Rhein-Erft-Kreis,03-23-2021
301,,5366,5506,205,4,0,181,93.5,LK Euskirchen,03-23-2021
302,,5370,8853,333,59,5,196,76.7,LK Heinsberg,03-23-2021
303,,5374,9550,176,0,0,385,141.5,LK Oberbergischer Kreis,03-23-2021
304,,5378,8075,119,2,0,276,97.4,LK Rheinisch-Bergischer Kreis,03-23-2021
305,,5382,16923,427,33,0,518,86.2,LK Rhein-Sieg-Kreis,03-23-2021
306,,5512,4124,95,7,1,114,97,SK Bottrop,03-23-2021
307,,5513,10982,351,102,4,368,141.7,SK Gelsenkirchen,03-23-2021
308,,5515,6036,101,4,0,247,78.3,SK Münster,03-23-2021
309,,5554,10042,207,26,0,463,124.7,LK Borken,03-23-2021
310,,5558,4140,80,14,1,132,59.8,LK Coesfeld,03-23-2021
311,,5562,23623,743,28,6,620,101,LK Recklinghausen,03-23-2021
312,,5566,11541,278,48,2,400,89.2,LK Steinfurt,03-23-2021
313,,5570,8888,206,6,0,230,82.8,LK Warendorf,03-23-2021
314,,5711,10555,291,6,0,205,61.3,SK Bielefeld,03-23-2021
315,,5754,14504,275,29,0,279,76.5,LK Gütersloh,03-23-2021
316,,5758,8145,148,27,1,307,122.5,LK Herford,03-23-2021
317,,5762,4060,134,1,0,64,45.6,LK Höxter,03-23-2021
318,,5766,12447,331,94,1,618,177.8,LK Lippe,03-23-2021
319,,5770,11237,238,81,0,501,161.4,LK Minden-Lübbecke,03-23-2021
320,,5774,6993,139,32,0,197,64,LK Paderborn,03-23-2021
321,,5911,11518,185,46,1,380,103.9,SK Bochum,03-23-2021
322,,5913,19825,317,37,0,640,108.8,SK Dortmund,03-23-2021
323,,5914,8322,260,13,2,293,155.3,SK Hagen,03-23-2021
324,,5915,7358,165,23,0,178,98.9,SK Hamm,03-23-2021
325,,5916,6979,221,19,1,190,121.4,SK Herne,03-23-2021
326,,5954,9872,299,6,0,326,100.6,LK Ennepe-Ruhr-Kreis,03-23-2021
327,,5958,6684,164,8,0,234,90.1,LK Hochsauerlandkreis,03-23-2021
328,,5962,13880,300,62,1,883,215.2,LK Märkischer Kreis,03-23-2021
329,,5966,4095,138,7,0,105,78.4,LK Olpe,03-23-2021
330,,5970,7885,126,15,0,466,168.3,LK Siegen-Wittgenstein,03-23-2021
331,,5974,6169,159,6,1,260,86.2,LK Soest,03-23-2021
332,,5978,13678,433,4,8,291,73.7,LK Unna,03-23-2021
333,,6411,4289,124,10,0,98,61.3,SK Darmstadt,03-23-2021
334,,6412,28598,643,49,4,911,119.3,SK Frankfurt am Main,03-23-2021
335,,6413,6331,148,7,0,246,188.8,SK Offenbach,03-23-2021
336,,6414,9339,222,41,2,219,78.6,SK Wiesbaden,03-23-2021
337,,6431,8015,279,6,0,274,101.4,LK Bergstraße,03-23-2021
338,,6432,8349,272,28,1,331,111.1,LK Darmstadt-Dieburg,03-23-2021
339,,6433,10275,254,12,1,345,125.1,LK Groß-Gerau,03-23-2021
340,,6434,5944,172,13,1,216,91.2,LK Hochtaunuskreis,03-23-2021
341,,6435,16450,499,80,2,618,146.9,LK Main-Kinzig-Kreis,03-23-2021
342,,6436,6436,146,42,0,203,85.1,LK Main-Taunus-Kreis,03-23-2021
343,,6437,3355,158,5,0,100,103.4,LK Odenwaldkreis,03-23-2021
344,,6438,13720,458,24,1,490,137.7,LK Offenbach,03-23-2021
345,,6439,5356,150,6,0,138,73.7,LK Rheingau-Taunus-Kreis,03-23-2021
346,,6440,9889,453,14,1,322,104.4,LK Wetteraukreis,03-23-2021
347,,6531,9579,327,58,3,438,161.8,LK Gießen,03-23-2021
348,,6532,8411,177,116,2,441,174.1,LK Lahn-Dill-Kreis,03-23-2021
349,,6533,6266,242,3,1,178,103.5,LK Limburg-Weilburg,03-23-2021
350,,9179,7519,120,4,0,159,72.5,LK Fürstenfeldbruck,03-23-2021
351,,9180,2731,80,12,0,102,115.4,LK Garmisch-Partenkirchen,03-23-2021
352,,9181,3147,58,3,0,50,41.6,LK Landsberg a.Lech,03-23-2021
353,,9182,3368,60,0,0,54,54,LK Miesbach,03-23-2021
354,,9183,4996,129,7,1,121,104.4,LK Mühldorf a.Inn,03-23-2021
355,,9184,12025,273,32,1,289,82.5,LK München,03-23-2021
356,,9185,2944,64,7,0,103,105.9,LK Neuburg-Schrobenhausen,03-23-2021
357,,9186,4131,148,24,1,167,130.2,LK Pfaffenhofen a.d.Ilm,03-23-2021
358,,9187,11419,425,9,0,287,109.8,LK Rosenheim,03-23-2021
359,,9188,3977,103,7,2,92,67.3,LK Starnberg,03-23-2021
360,,9189,8106,194,7,0,257,144.9,LK Traunstein,03-23-2021
361,,9190,3556,55,5,0,96,70.9,LK Weilheim-Schongau,03-23-2021
362,,9261,2967,96,12,0,100,136.2,SK Landshut,03-23-2021
363,,9262,2943,108,2,0,84,159.1,SK Passau,03-23-2021
364,,9263,1680,77,1,0,58,121.4,SK Straubing,03-23-2021
365,,9271,4774,127,18,1,139,116.3,LK Deggendorf,03-23-2021
366,,9272,3863,108,8,0,107,136.5,LK Freyung-Grafenau,03-23-2021
367,,9273,3642,83,27,0,210,170.7,LK Kelheim,03-23-2021
368,,9274,5571,154,14,1,215,134.5,LK Landshut,03-23-2021
369,,9275,10736,338,3,0,214,111.1,LK Passau,03-23-2021
370,,9276,4522,153,14,0,73,94.3,LK Regen,03-23-2021
371,,9277,5519,158,0,1,94,77.4,LK Rottal-Inn,03-23-2021
372,,9278,3869,124,3,1,181,179,LK Straubing-Bogen,03-23-2021
373,,9279,3662,77,14,0,122,126.2,LK Dingolfing-Landau,03-23-2021
374,,9361,1224,18,3,0,107,253.5,SK Amberg,03-23-2021
375,,9362,4945,66,5,1,272,177.7,SK Regensburg,03-23-2021
376,,9363,2356,70,1,0,61,142.7,SK Weiden i.d.OPf.,03-23-2021
377,,9371,3669,132,2,2,229,222.2,LK Amberg-Sulzbach,03-23-2021
378,,9372,4763,129,13,2,354,276.6,LK Cham,03-23-2021
379,,9373,4475,111,30,2,121,89.9,LK Neumarkt i.d.OPf.,03-23-2021
380,,9374,4460,152,6,0,114,120.7,LK Neustadt a.d.Waldnaab,03-23-2021
381,,9375,5488,162,6,1,207,106.7,LK Regensburg,03-23-2021
382,,9376,6136,122,22,0,434,293.5,LK Schwandorf,03-23-2021
383,,9377,4803,245,9,0,152,211,LK Tirschenreuth,03-23-2021
384,,9461,2298,97,1,0,41,53,SK Bamberg,03-23-2021
385,,9462,2550,98,18,0,96,128.4,SK Bayreuth,03-23-2021
386,,9463,1692,86,0,0,30,73,SK Coburg,03-23-2021
387,,9464,2744,83,12,0,149,325.2,SK Hof,03-23-2021
388,,9471,3993,125,12,1,81,55,LK Bamberg,03-23-2021
389,,9472,3802,139,23,1,126,121.5,LK Bayreuth,03-23-2021
390,,9473,3449,142,0,0,52,59.9,LK Coburg,03-23-2021
391,,9474,3720,100,5,1,110,94.7,LK Forchheim,03-23-2021
392,,9475,4433,117,22,1,226,238.4,LK Hof,03-23-2021
393,,9476,2658,78,1,0,164,245.7,LK Kronach,03-23-2021
394,,9477,2967,97,0,0,200,279.5,LK Kulmbach,03-23-2021
395,,9478,2431,65,0,1,82,122.8,LK Lichtenfels,03-23-2021
396,,9479,4261,180,10,0,155,213.3,LK Wunsiedel i.Fichtelgebirge,03-23-2021
397,,9561,1364,41,-1,0,14,33.5,SK Ansbach,03-23-2021
398,,9562,3034,89,14,1,78,69.3,SK Erlangen,03-23-2021
399,,9563,5385,181,11,0,197,153.3,SK Fürth,03-23-2021
400,,15086,2433,120,1,0,136,151.8,LK Jerichower Land,03-23-2021
401,,15087,4337,162,51,0,137,101.5,LK Mansfeld-Südharz,03-23-2021
402,,15088,6900,263,20,0,251,136.6,LK Saalekreis,03-23-2021
403,,15089,6436,269,5,0,160,84.6,LK Salzlandkreis,03-23-2021
404,,15090,2871,140,22,0,163,146.6,LK Stendal,03-23-2021
405,,15091,5029,227,5,1,150,120,LK Wittenberg,03-23-2021
406,,16051,5865,224,20,2,240,112.2,SK Erfurt,03-23-2021
407,,16052,3656,124,41,3,326,350.1,SK Gera,03-23-2021
408,,16053,3124,61,7,0,86,77.2,SK Jena,03-23-2021
409,,16054,1549,92,0,0,60,163.1,SK Suhl,03-23-2021
410,,16055,1878,93,5,0,32,49.1,SK Weimar,03-23-2021
411,,16056,1230,56,2,0,110,260.4,SK Eisenach,03-23-2021
412,,16061,4709,172,5,6,186,186,LK Eichsfeld,03-23-2021
413,,16062,1842,48,0,0,50,59.9,LK Nordhausen,03-23-2021
414,,16063,5108,165,24,0,427,358.9,LK Wartburgkreis,03-23-2021
415,,16064,5059,210,7,0,115,112.5,LK Unstrut-Hainich-Kreis,03-23-2021
416,,16065,2515,112,0,2,88,118.6,LK Kyffhäuserkreis,03-23-2021
417,,16066,7156,274,23,2,373,298.6,LK Schmalkalden-Meiningen,03-23-2021
418,,16067,5201,169,1,-2,358,265.4,LK Gotha,03-23-2021
419,,16068,2620,99,29,0,172,247.7,LK Sömmerda,03-23-2021
420,,16069,4120,204,4,5,86,136.1,LK Hildburghausen,03-23-2021
421,,16070,3992,159,24,0,197,185.4,LK Ilm-Kreis,03-23-2021
422,,16071,2678,51,1,0,73,88.9,LK Weimarer Land,03-23-2021
423,,16072,2884,145,2,0,57,98.8,LK Sonneberg,03-23-2021
424,,16073,4815,228,0,0,121,117.2,LK Saalfeld-Rudolstadt,03-23-2021
425,,16074,3221,84,2,1,133,160.3,LK Saale-Holzland-Kreis,03-23-2021
426,,16075,4391,106,5,1,350,435.8,LK Saale-Orla-Kreis,03-23-2021
427,,16076,4966,126,7,0,534,548.3,LK Greiz,03-23-2021
428,,16077,5230,218,1,1,194,217,LK Altenburger Land,03-23-2021
0,,0,2690523,75212,15813,248,89940,108.1,Bundesrepublik Deutschland,03-24-2021
1,,1,47453,1414,253,3,1696,58.4,Schleswig-Holstein,03-24-2021
2,,2,57749,1358,297,3,1830,99.1,Hamburg,03-24-2021
3,,3,185984,4746,924,10,7247,90.7,Niedersachsen,03-24-2021
4,,4,19873,396,109,1,720,105.7,Bremen,03-24-2021
5,,5,584338,13994,3455,34,19953,111.2,Nordrhein-Westfalen,03-24-2021
6,,6,208137,6198,1342,16,7445,118.4,Hessen,03-24-2021
7,,7,110941,3276,424,12,3269,79.9,Rheinland-Pfalz,03-24-2021
8,,8,346733,8569,1983,18,11312,101.9,Baden-Württemberg,03-24-2021
9,,9,477443,13065,2648,45,14541,110.8,Bayern,03-24-2021
10,,10,30818,921,78,0,548,55.5,Saarland,03-24-2021
11,,11,139721,3010,751,13,3567,97.2,Berlin,03-24-2021
12,,12,83920,3257,650,11,2995,118.8,Brandenburg,03-24-2021
13,,13,28480,835,387,3,1279,79.5,Mecklenburg-Vorpommern,03-24-2021
14,,14,211630,8272,1200,36,6309,154.9,Sachsen,03-24-2021
15,,15,68579,2658,397,20,2738,124.8,Sachsen-Anhalt,03-24-2021
16,,16,88724,3243,915,23,4491,210.5,Thüringen,03-24-2021
17,,1001,1887,38,11,0,84,93.2,SK Flensburg,03-24-2021
18,,1002,3776,89,23,1,130,52.7,SK Kiel,03-24-2021
19,,1003,4580,89,16,0,105,48.5,SK Lübeck,03-24-2021
20,,1004,1318,21,0,0,59,73.6,SK Neumünster,03-24-2021
21,,1051,1461,42,11,0,77,57.8,LK Dithmarschen,03-24-2021
22,,1053,3571,100,28,0,139,70.2,LK Herzogtum Lauenburg,03-24-2021
23,,1054,2223,72,4,0,37,22.3,LK Nordfriesland,03-24-2021
24,,1055,2409,76,19,0,86,42.9,LK Ostholstein,03-24-2021
25,,1056,8110,320,26,0,258,81.6,LK Pinneberg,03-24-2021
26,,1057,980,26,8,0,24,18.7,LK Plön,03-24-2021
27,,1058,3006,44,22,0,124,45.2,LK Rendsburg-Eckernförde,03-24-2021
28,,1059,2335,52,10,0,96,47.7,LK Schleswig-Flensburg,03-24-2021
29,,1060,4973,139,32,2,234,84.4,LK Segeberg,03-24-2021
30,,1061,1522,27,11,0,57,43.5,LK Steinburg,03-24-2021
31,,1062,5302,279,32,0,186,76.2,LK Stormarn,03-24-2021
32,,2000,57749,1358,297,3,1830,99.1,SK Hamburg,03-24-2021
33,,3101,4415,140,57,0,250,100.2,SK Braunschweig,03-24-2021
34,,3102,3159,56,8,0,166,159.2,SK Salzgitter,03-24-2021
35,,3103,2279,72,3,0,75,60.3,SK Wolfsburg,03-24-2021
36,,3151,4129,166,37,0,177,100.3,LK Gifhorn,03-24-2021
37,,3153,1817,102,6,0,33,24.2,LK Goslar,03-24-2021
38,,3154,1757,80,0,0,83,90.9,LK Helmstedt,03-24-2021
39,,3155,1680,35,12,0,64,48.4,LK Northeim,03-24-2021
40,,3157,3784,88,2,0,189,140.2,LK Peine,03-24-2021
41,,3158,1885,84,2,0,61,51,LK Wolfenbüttel,03-24-2021
42,,3159,5844,214,78,3,125,38.3,LK Göttingen,03-24-2021
43,,3241,35913,868,241,0,1469,127,Region Hannover,03-24-2021
44,,3251,4899,89,19,0,129,59.4,LK Diepholz,03-24-2021
45,,3252,3188,84,25,2,118,79.4,LK Hameln-Pyrmont,03-24-2021
46,,3254,6698,247,0,0,213,77.2,LK Hildesheim,03-24-2021
47,,3255,1149,54,7,0,20,28.4,LK Holzminden,03-24-2021
48,,3256,2843,134,9,0,56,46.1,LK Nienburg (Weser),03-24-2021
49,,3257,3253,49,3,0,150,95,LK Schaumburg,03-24-2021
50,,9564,25799,839,110,16,761,146.8,SK Nürnberg,03-24-2021
51,,9565,1690,100,8,0,39,95.2,SK Schwabach,03-24-2021
52,,9571,5583,153,37,1,158,85.6,LK Ansbach,03-24-2021
53,,9572,4058,115,48,2,164,119.5,LK Erlangen-Höchstadt,03-24-2021
54,,9573,4133,184,17,2,107,90.8,LK Fürth,03-24-2021
55,,9574,5373,159,31,0,183,107.1,LK Nürnberger Land,03-24-2021
56,,9575,3017,85,11,1,73,72.3,LK Neustadt a.d.Aisch-Bad Windsheim,03-24-2021
57,,9576,4353,161,28,0,169,133.3,LK Roth,03-24-2021
58,,9577,2780,105,14,0,90,95,LK Weißenburg-Gunzenhausen,03-24-2021
59,,9661,2464,97,5,0,53,74.6,SK Aschaffenburg,03-24-2021
60,,9662,1723,62,16,0,97,181.6,SK Schweinfurt,03-24-2021
61,,9663,3255,100,21,0,95,74.3,SK Würzburg,03-24-2021
62,,9671,6200,189,23,1,147,84.4,LK Aschaffenburg,03-24-2021
63,,9672,2572,85,21,1,95,92,LK Bad Kissingen,03-24-2021
64,,9673,2374,69,39,0,110,138.1,LK Rhön-Grabfeld,03-24-2021
65,,9674,2648,70,20,0,109,129.2,LK Haßberge,03-24-2021
66,,9675,2312,81,16,0,46,50.5,LK Kitzingen,03-24-2021
67,,9676,4534,114,11,0,108,83.9,LK Miltenberg,03-24-2021
68,,9677,3637,187,26,0,142,112.6,LK Main-Spessart,03-24-2021
69,,9678,3562,114,22,0,69,59.8,LK Schweinfurt,03-24-2021
70,,9679,3277,61,17,1,84,51.8,LK Würzburg,03-24-2021
71,,9761,12928,349,46,1,337,113.6,SK Augsburg,03-24-2021
72,,9762,1598,48,9,0,53,119.4,SK Kaufbeuren,03-24-2021
73,,9763,1732,34,17,0,81,117.1,SK Kempten,03-24-2021
74,,9764,1323,21,13,0,44,99.8,SK Memmingen,03-24-2021
75,,9771,3741,88,24,0,125,92.8,LK Aichach-Friedberg,03-24-2021
76,,9772,8250,179,27,1,209,82.5,LK Augsburg,03-24-2021
77,,9773,2665,101,12,0,44,45.6,LK Dillingen a.d.Donau,03-24-2021
78,,9774,4631,95,30,0,119,93.7,LK Günzburg,03-24-2021
79,,9775,5132,104,24,0,79,45.1,LK Neu-Ulm,03-24-2021
80,,9776,2589,57,23,0,99,120.8,LK Lindau,03-24-2021
81,,9777,4477,109,40,3,215,152.3,LK Ostallgäu,03-24-2021
82,,9778,4621,118,33,1,236,162.4,LK Unterallgäu,03-24-2021
83,,9779,3991,143,117,1,245,183.1,LK Donau-Ries,03-24-2021
84,,9780,4145,58,19,0,158,101.3,LK Oberallgäu,03-24-2021
85,,10041,11733,434,0,0,168,51.1,LK Stadtverband Saarbrücken,03-24-2021
86,,10042,2694,45,0,0,36,34.9,LK Merzig-Wadern,03-24-2021
87,,10043,3931,103,24,0,94,71.5,LK Neunkirchen,03-24-2021
88,,10044,6381,141,30,0,109,56.1,LK Saarlouis,03-24-2021
89,,10045,3489,94,20,0,76,53.4,LK Saarpfalz-Kreis,03-24-2021
90,,10046,2590,104,4,0,65,74.7,LK Sankt Wendel,03-24-2021
91,,11001,17597,283,154,1,397,105.8,SK Berlin Mitte,03-24-2021
92,,11002,11635,138,37,1,248,87.9,SK Berlin Friedrichshain-Kreuzberg,03-24-2021
93,,11003,12063,195,64,0,365,91.7,SK Berlin Pankow,03-24-2021
94,,11004,11961,250,74,1,329,98.4,SK Berlin Charlottenburg-Wilmersdorf,03-24-2021
95,,11005,10479,225,43,1,281,117.6,SK Berlin Spandau,03-24-2021
96,,11006,10306,219,39,0,221,73.1,SK Berlin Steglitz-Zehlendorf,03-24-2021
97,,11007,14033,431,37,2,330,96.6,SK Berlin Tempelhof-Schöneberg,03-24-2021
98,,11008,16369,374,0,0,273,85,SK Berlin Neukölln,03-24-2021
99,,11009,7698,177,42,3,250,93.8,SK Berlin Treptow-Köpenick,03-24-2021
100,,8119,13530,309,0,0,247,57.8,LK Rems-Murr-Kreis,03-24-2021
101,,8121,5947,120,20,0,118,93.2,SK Heilbronn,03-24-2021
102,,8125,10670,185,41,1,323,93.8,LK Heilbronn,03-24-2021
103,,8126,3657,109,40,0,241,213.9,LK Hohenlohekreis,03-24-2021
104,,8127,7078,170,114,3,695,353.2,LK Schwäbisch Hall,03-24-2021
105,,8128,3702,77,25,0,218,164.7,LK Main-Tauber-Kreis,03-24-2021
106,,8135,3550,139,23,0,107,80.6,LK Heidenheim,03-24-2021
107,,8136,10117,295,57,1,334,106.4,LK Ostalbkreis,03-24-2021
108,,8211,1410,49,13,1,60,108.7,SK Baden-Baden,03-24-2021
109,,8212,7515,169,66,1,306,98.1,SK Karlsruhe,03-24-2021
110,,8215,13221,407,122,0,517,116.2,LK Karlsruhe,03-24-2021
111,,8216,6693,122,80,0,447,193.2,LK Rastatt,03-24-2021
