,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
53,,8126,3124,105,12,2,89,79.0,LK Hohenlohekreis,02-26-2021
54,,8127,5380,155,58,0,285,144.8,LK Schwäbisch Hall,02-26-2021
55,,8128,3192,64,12,0,62,46.8,LK Main-Tauber-Kreis,02-26-2021
56,,8135,3274,132,9,0,57,42.9,LK Heidenheim,02-26-2021
57,,8136,9322,256,14,0,81,25.8,LK Ostalbkreis,02-26-2021
58,,8211,1261,47,5,0,37,67.0,SK Baden-Baden,02-26-2021
59,,8212,6501,159,24,0,149,47.7,SK Karlsruhe,02-26-2021
60,,8215,11781,392,42,1,278,62.5,LK Karlsruhe,02-26-2021
61,,8216,5564,113,46,0,127,54.9,LK Rastatt,02-26-2021
62,,8221,3807,52,8,0,57,35.3,SK Heidelberg,02-26-2021
63,,8222,10647,255,32,0,189,60.8,SK Mannheim,02-26-2021
64,,8225,4263,122,12,0,46,32.0,LK Neckar-Odenwald-Kreis,02-26-2021
65,,8226,15278,347,51,1,287,52.3,LK Rhein-Neckar-Kreis,02-26-2021
66,,8231,5251,149,17,1,54,42.9,SK Pforzheim,02-26-2021
67,,8235,5654,148,8,0,72,45.2,LK Calw,02-26-2021
68,,8236,6368,208,12,2,88,44.1,LK Enzkreis,02-26-2021
69,,8237,3305,121,7,0,39,33.0,LK Freudenstadt,02-26-2021
70,,8311,5335,129,19,0,63,27.2,SK Freiburg i.Breisgau,02-26-2021
71,,8315,6100,154,25,0,109,41.4,LK Breisgau-Hochschwarzwald,02-26-2021
72,,8316,4175,134,7,0,45,27.0,LK Emmendingen,02-26-2021
73,,8317,12726,463,26,0,137,31.8,LK Ortenaukreis,02-26-2021
74,,8325,5012,136,26,0,93,66.5,LK Rottweil,02-26-2021
75,,8326,6139,177,11,0,78,36.7,LK Schwarzwald-Baar-Kreis,02-26-2021
76,,8327,4711,108,18,0,85,60.4,LK Tuttlingen,02-26-2021
77,,8335,6927,216,33,0,228,79.6,LK Konstanz,02-26-2021
78,,8336,7299,235,19,0,108,47.2,LK Lörrach,02-26-2021
79,,8337,4978,170,29,0,99,57.9,LK Waldshut,02-26-2021
80,,8415,8884,224,73,0,146,50.9,LK Reutlingen,02-26-2021
81,,8416,6105,159,17,0,86,37.6,LK Tübingen,02-26-2021
82,,8417,5450,147,20,1,104,54.9,LK Zollernalbkreis,02-26-2021
83,,8421,3519,58,14,0,72,56.8,SK Ulm,02-26-2021
84,,8425,5462,147,15,2,75,38.1,LK Alb-Donau-Kreis,02-26-2021
85,,8426,4845,130,55,1,111,55.1,LK Biberach,02-26-2021
86,,8435,4805,137,25,0,113,52.0,LK Bodenseekreis,02-26-2021
87,,8436,6641,94,25,0,122,42.7,LK Ravensburg,02-26-2021
88,,8437,3000,63,18,0,67,51.2,LK Sigmaringen,02-26-2021
89,,9161,4079,91,13,0,35,25.5,SK Ingolstadt,02-26-2021
90,,9162,53663,1077,87,3,489,32.9,SK München,02-26-2021
91,,9163,2864,53,7,0,42,66.1,SK Rosenheim,02-26-2021
92,,9171,3911,160,27,0,106,95.1,LK Altötting,02-26-2021
93,,9172,4313,94,18,1,82,77.4,LK Berchtesgadener Land,02-26-2021
94,,9173,3521,57,5,0,54,42.2,LK Bad Tölz-Wolfratshausen,02-26-2021
95,,9174,5750,126,2,0,67,43.3,LK Dachau,02-26-2021
96,,9175,4740,162,6,0,71,49.4,LK Ebersberg,02-26-2021
97,,9176,3367,70,9,0,44,33.1,LK Eichstätt,02-26-2021
98,,9177,5025,90,20,1,63,45.6,LK Erding,02-26-2021
99,,9178,5643,109,-2,0,66,36.7,LK Freising,02-26-2021
100,,9564,23524,772,84,0,494,95.3,SK Nürnberg,02-26-2021
101,,9565,1568,100,2,0,31,75.6,SK Schwabach,02-26-2021
102,,9571,4911,132,41,2,136,73.7,LK Ansbach,02-26-2021
103,,9572,3599,114,10,2,63,45.9,LK Erlangen-Höchstadt,02-26-2021
104,,9573,3749,175,12,0,90,76.4,LK Fürth,02-26-2021
105,,9574,4853,155,11,0,82,48.0,LK Nürnberger Land,02-26-2021
106,,9575,2711,71,12,0,112,110.9,LK Neustadt a.d.Aisch-Bad Windsheim,02-26-2021
107,,9576,3954,154,4,0,53,41.8,LK Roth,02-26-2021
108,,9577,2615,101,2,0,19,20.1,LK Weißenburg-Gunzenhausen,02-26-2021
109,,9661,2199,92,10,0,45,63.4,SK Aschaffenburg,02-26-2021
110,,9662,1512,60,2,1,9,16.8,SK Schweinfurt,02-26-2021
111,,9663,2975,97,8,0,53,41.4,SK Würzburg,02-26-2021
112,,9671,5726,184,14,0,63,36.2,LK Aschaffenburg,02-26-2021
113,,9672,2275,81,12,0,40,38.7,LK Bad Kissingen,02-26-2021
114,,9673,2122,66,9,1,40,50.2,LK Rhön-Grabfeld,02-26-2021
115,,9674,2418,68,0,0,18,21.3,LK Haßberge,02-26-2021
116,,9675,2189,77,9,0,50,54.9,LK Kitzingen,02-26-2021
117,,9676,4214,109,14,0,71,55.1,LK Miltenberg,02-26-2021
118,,9677,3172,185,4,1,28,22.2,LK Main-Spessart,02-26-2021
119,,9678,3332,111,2,0,36,31.2,LK Schweinfurt,02-26-2021
120,,9679,3003,56,7,1,43,26.5,LK Würzburg,02-26-2021
121,,9761,12026,329,20,1,142,47.9,SK Augsburg,02-26-2021
122,,9762,1462,47,1,0,3,6.8,SK Kaufbeuren,02-26-2021
123,,9763,1570,33,5,0,25,36.2,SK Kempten,02-26-2021
124,,9764,1215,17,0,0,7,15.9,SK Memmingen,02-26-2021
125,,9771,3490,82,6,1,31,23.0,LK Aichach-Friedberg,02-26-2021
126,,9772,7621,170,17,2,90,35.5,LK Augsburg,02-26-2021
127,,9773,2535,96,4,0,29,30.0,LK Dillingen a.d.Donau,02-26-2021
128,,9774,4343,94,16,1,43,33.9,LK Günzburg,02-26-2021
129,,9775,4852,102,14,0,81,46.2,LK Neu-Ulm,02-26-2021
130,,9776,2326,57,12,0,60,73.2,LK Lindau,02-26-2021
131,,9777,3884,103,11,0,62,43.9,LK Ostallgäu,02-26-2021
132,,9778,4066,115,1,1,52,35.8,LK Unterallgäu,02-26-2021
133,,9779,3607,139,1,2,17,12.7,LK Donau-Ries,02-26-2021
134,,9780,3730,56,23,0,80,51.3,LK Oberallgäu,02-26-2021
135,,10041,11121,418,66,5,259,78.8,LK Stadtverband Saarbrücken,02-26-2021
136,,10042,2517,41,6,0,44,42.6,LK Merzig-Wadern,02-26-2021
137,,10043,3493,89,20,1,89,67.7,LK Neunkirchen,02-26-2021
138,,10044,5978,130,19,0,131,67.4,LK Saarlouis,02-26-2021
139,,10045,3190,90,8,0,47,33.1,LK Saarpfalz-Kreis,02-26-2021
140,,10046,2367,97,22,2,81,93.1,LK Sankt Wendel,02-26-2021
141,,11001,16364,256,0,0,234,62.4,SK Berlin Mitte,02-26-2021
142,,11002,10827,131,29,2,121,42.9,SK Berlin Friedrichshain-Kreuzberg,02-26-2021
143,,11003,11118,187,18,1,195,49.0,SK Berlin Pankow,02-26-2021
144,,11004,10967,231,66,4,205,61.3,SK Berlin Charlottenburg-Wilmersdorf,02-26-2021
145,,11005,9646,210,10,0,128,53.6,SK Berlin Spandau,02-26-2021
146,,11006,9412,200,33,3,148,49.0,SK Berlin Steglitz-Zehlendorf,02-26-2021
147,,11007,12869,405,54,1,197,57.6,SK Berlin Tempelhof-Schöneberg,02-26-2021
148,,11008,15187,346,0,0,172,53.6,SK Berlin Neukölln,02-26-2021
149,,11009,6967,157,27,0,147,55.2,SK Berlin Treptow-Köpenick,02-26-2021
150,,5362,11961,312,98,0,379,80.5,LK Rhein-Erft-Kreis,02-26-2021
151,,5366,5090,193,15,0,103,53.2,LK Euskirchen,02-26-2021
152,,5370,8326,312,27,4,136,53.2,LK Heinsberg,02-26-2021
153,,5374,8425,157,25,2,191,70.2,LK Oberbergischer Kreis,02-26-2021
154,,5378,7365,116,30,0,182,64.2,LK Rheinisch-Bergischer Kreis,02-26-2021
155,,5382,15543,389,46,3,310,51.6,LK Rhein-Sieg-Kreis,02-26-2021
156,,5512,3893,84,9,1,63,53.6,SK Bottrop,02-26-2021
157,,5513,10064,326,41,3,178,68.6,SK Gelsenkirchen,02-26-2021
158,,5515,5402,100,0,0,67,21.3,SK Münster,02-26-2021
159,,5554,8895,200,44,0,275,74.1,LK Borken,02-26-2021
160,,5558,3827,75,7,1,75,34.0,LK Coesfeld,02-26-2021
161,,5562,22018,661,86,0,442,72.0,LK Recklinghausen,02-26-2021
162,,5566,10463,261,30,2,195,43.5,LK Steinfurt,02-26-2021
163,,5570,8314,199,31,3,118,42.5,LK Warendorf,02-26-2021
164,,5711,10025,275,22,0,116,34.7,SK Bielefeld,02-26-2021
165,,5754,13645,257,52,1,220,60.3,LK Gütersloh,02-26-2021
166,,5758,7304,138,31,2,150,59.9,LK Herford,02-26-2021
167,,5762,3858,125,16,3,74,52.8,LK Höxter,02-26-2021
168,,5766,11316,312,28,4,155,44.6,LK Lippe,02-26-2021
169,,5770,10076,227,38,0,175,56.4,LK Minden-Lübbecke,02-26-2021
170,,5774,6427,135,23,2,133,43.2,LK Paderborn,02-26-2021
171,,5911,10546,159,19,0,215,58.8,SK Bochum,02-26-2021
172,,5913,18202,301,82,2,356,60.5,SK Dortmund,02-26-2021
173,,5914,7533,219,38,2,185,98.0,SK Hagen,02-26-2021
174,,5915,6681,159,12,1,132,73.4,SK Hamm,02-26-2021
175,,5916,6276,198,20,1,125,79.9,SK Herne,02-26-2021
176,,5954,8922,277,55,2,273,84.2,LK Ennepe-Ruhr-Kreis,02-26-2021
177,,5958,5931,135,41,0,215,82.8,LK Hochsauerlandkreis,02-26-2021
178,,5962,11661,248,77,2,495,120.7,LK Märkischer Kreis,02-26-2021
179,,5966,3743,133,13,1,115,85.8,LK Olpe,02-26-2021
180,,5970,6724,116,32,0,191,69.0,LK Siegen-Wittgenstein,02-26-2021
181,,5974,5378,143,29,1,137,45.4,LK Soest,02-26-2021
182,,5978,12825,404,48,2,310,78.5,LK Unna,02-26-2021
183,,6411,3985,116,5,0,86,53.8,SK Darmstadt,02-26-2021
184,,6412,26071,591,90,4,502,65.8,SK Frankfurt am Main,02-26-2021
185,,6413,5625,141,17,0,105,80.6,SK Offenbach,02-26-2021
186,,6414,8676,205,30,1,147,52.8,SK Wiesbaden,02-26-2021
187,,6431,7184,271,23,1,190,70.3,LK Bergstraße,02-26-2021
188,,6432,7633,245,29,1,198,66.5,LK Darmstadt-Dieburg,02-26-2021
189,,6433,9351,231,54,1,272,98.6,LK Groß-Gerau,02-26-2021
190,,6434,5292,149,25,1,152,64.2,LK Hochtaunuskreis,02-26-2021
191,,6435,14721,470,65,0,341,81.1,LK Main-Kinzig-Kreis,02-26-2021
192,,6436,5892,142,31,0,126,52.8,LK Main-Taunus-Kreis,02-26-2021
193,,6437,3137,154,8,0,34,35.2,LK Odenwaldkreis,02-26-2021
194,,6438,12418,422,42,3,206,57.9,LK Offenbach,02-26-2021
195,,6439,4944,145,21,1,102,54.5,LK Rheingau-Taunus-Kreis,02-26-2021
196,,6440,8898,425,66,2,172,55.8,LK Wetteraukreis,02-26-2021
197,,6531,8578,314,15,0,115,42.5,LK Gießen,02-26-2021
198,,6532,7122,157,45,1,224,88.4,LK Lahn-Dill-Kreis,02-26-2021
199,,6533,5760,231,25,1,126,73.3,LK Limburg-Weilburg,02-26-2021
200,,6534,6743,221,45,0,190,76.9,LK Marburg-Biedenkopf,02-26-2021
201,,6535,2555,94,13,0,55,52.1,LK Vogelsbergkreis,02-26-2021
202,,6611,4987,137,14,1,47,23.3,SK Kassel,02-26-2021
203,,6631,8035,208,14,0,121,54.2,LK Fulda,02-26-2021
204,,6632,3288,117,6,0,61,50.5,LK Hersfeld-Rotenburg,02-26-2021
205,,6633,5217,178,18,0,83,35.1,LK Kassel,02-26-2021
206,,6634,4539,197,15,5,74,41.2,LK Schwalm-Eder-Kreis,02-26-2021
207,,6635,4134,117,0,0,65,41.6,LK Waldeck-Frankenberg,02-26-2021
208,,6636,2226,123,7,3,52,51.7,LK Werra-Meißner-Kreis,02-26-2021
209,,7111,3057,104,10,0,42,36.8,SK Koblenz,02-26-2021
210,,7131,2943,44,14,0,109,83.8,LK Ahrweiler,02-26-2021
211,,7132,2482,64,37,0,121,93.9,LK Altenkirchen,02-26-2021
212,,7133,4184,118,8,0,94,59.4,LK Bad Kreuznach,02-26-2021
213,,7134,2212,78,15,3,93,114.9,LK Birkenfeld,02-26-2021
214,,7135,1520,42,7,0,26,42.4,LK Cochem-Zell,02-26-2021
215,,7137,4403,127,18,0,72,33.6,LK Mayen-Koblenz,02-26-2021
216,,7138,5100,99,54,0,139,76.0,LK Neuwied,02-26-2021
217,,7140,2537,72,18,1,100,96.9,LK Rhein-Hunsrück-Kreis,02-26-2021
218,,7141,2642,88,28,0,100,81.8,LK Rhein-Lahn-Kreis,02-26-2021
219,,7143,4458,119,25,0,110,54.5,LK Westerwaldkreis,02-26-2021
220,,7211,1839,20,10,0,32,28.7,SK Trier,02-26-2021
221,,7231,2063,57,5,0,69,61.3,LK Bernkastel-Wittlich,02-26-2021
222,,7232,2320,21,14,0,83,83.8,LK Bitburg-Prüm,02-26-2021
223,,7233,1412,55,4,0,51,84.1,LK Vulkaneifel,02-26-2021
224,,7235,3099,80,10,0,70,46.9,LK Trier-Saarburg,02-26-2021
225,,7311,1447,39,4,0,29,59.5,SK Frankenthal,02-26-2021
226,,7312,2406,78,0,0,21,21.0,SK Kaiserslautern,02-26-2021
227,,7313,1087,28,2,0,15,32.0,SK Landau i.d.Pfalz,02-26-2021
228,,7314,6806,295,24,1,91,52.8,SK Ludwigshafen,02-26-2021
229,,7315,6702,167,9,0,47,21.5,SK Mainz,02-26-2021
230,,7316,1195,29,3,0,36,67.6,SK Neustadt a.d.Weinstraße,02-26-2021
231,,7317,832,50,2,0,16,39.8,SK Pirmasens,02-26-2021
232,,7318,2001,77,5,0,25,49.4,SK Speyer,02-26-2021
233,,7319,2534,80,4,0,47,56.3,SK Worms,02-26-2021
234,,7320,465,3,2,0,20,58.5,SK Zweibrücken,02-26-2021
235,,7331,3317,104,10,0,52,40.1,LK Alzey-Worms,02-26-2021
236,,7332,3130,128,10,0,31,23.4,LK Bad Dürkheim,02-26-2021
237,,7333,1587,49,4,0,21,27.9,LK Donnersbergkreis,02-26-2021
238,,7334,3479,99,25,0,146,113.2,LK Germersheim,02-26-2021
239,,7335,2733,58,6,0,34,32.1,LK Kaiserslautern,02-26-2021
240,,7336,1587,58,5,0,14,19.9,LK Kusel,02-26-2021
241,,7337,2468,98,2,2,38,34.4,LK Südliche Weinstraße,02-26-2021
242,,7338,4582,198,11,1,64,41.4,LK Rhein-Pfalz-Kreis,02-26-2021
243,,7339,5095,183,14,0,72,34.1,LK Mainz-Bingen,02-26-2021
244,,7340,1711,61,7,0,37,39.0,LK Südwestpfalz,02-26-2021
245,,8111,18524,319,59,7,290,45.6,SK Stuttgart,02-26-2021
246,,8115,11209,219,15,5,163,41.5,LK Böblingen,02-26-2021
247,,8116,16442,445,52,8,284,53.1,LK Esslingen,02-26-2021
248,,8117,7261,153,22,0,108,41.8,LK Göppingen,02-26-2021
249,,8118,16955,401,51,1,221,40.5,LK Ludwigsburg,02-26-2021
250,,9179,7000,120,20,0,104,47.4,LK Fürstenfeldbruck,02-26-2021
251,,9180,2518,78,5,0,47,53.2,LK Garmisch-Partenkirchen,02-26-2021
252,,9181,2961,48,8,0,36,29.9,LK Landsberg a.Lech,02-26-2021
253,,9182,3154,57,17,0,52,52.0,LK Miesbach,02-26-2021
254,,9183,4579,122,19,0,106,91.5,LK Mühldorf a.Inn,02-26-2021
255,,9184,11208,248,30,0,151,43.1,LK München,02-26-2021
256,,9185,2702,63,5,0,20,20.6,LK Neuburg-Schrobenhausen,02-26-2021
257,,9186,3780,146,7,0,43,33.5,LK Pfaffenhofen a.d.Ilm,02-26-2021
258,,9187,10610,421,52,2,222,85.0,LK Rosenheim,02-26-2021
259,,9188,3732,94,8,1,40,29.3,LK Starnberg,02-26-2021
260,,9189,7448,191,18,0,112,63.2,LK Traunstein,02-26-2021
261,,9190,3226,52,7,1,43,31.7,LK Weilheim-Schongau,02-26-2021
262,,9261,2700,93,8,0,46,62.7,SK Landshut,02-26-2021
263,,9262,2694,106,2,0,38,72.0,SK Passau,02-26-2021
264,,9263,1521,76,2,1,18,37.7,SK Straubing,02-26-2021
265,,9271,4333,120,15,0,76,63.6,LK Deggendorf,02-26-2021
266,,9272,3479,101,16,3,64,81.7,LK Freyung-Grafenau,02-26-2021
267,,9273,3197,82,11,0,52,42.3,LK Kelheim,02-26-2021
268,,9274,5063,148,11,1,61,38.2,LK Landshut,02-26-2021
269,,9275,9944,315,26,7,184,95.5,LK Passau,02-26-2021
270,,9276,4215,151,9,0,78,100.8,LK Regen,02-26-2021
271,,9277,5219,150,35,2,77,63.4,LK Rottal-Inn,02-26-2021
272,,9278,3432,118,12,0,60,59.3,LK Straubing-Bogen,02-26-2021
273,,9279,3272,72,8,0,61,63.1,LK Dingolfing-Landau,02-26-2021
274,,9361,937,12,6,0,44,104.2,SK Amberg,02-26-2021
275,,9362,4254,61,31,0,73,47.7,SK Regensburg,02-26-2021
276,,9363,2082,68,14,0,99,231.6,SK Weiden i.d.OPf.,02-26-2021
277,,9371,3043,110,51,0,168,163.0,LK Amberg-Sulzbach,02-26-2021
278,,9372,3873,116,27,0,190,148.4,LK Cham,02-26-2021
279,,9373,4109,108,8,0,61,45.3,LK Neumarkt i.d.OPf.,02-26-2021
280,,9374,3999,143,26,0,184,194.8,LK Neustadt a.d.Waldnaab,02-26-2021
281,,9375,4990,140,23,1,94,48.4,LK Regensburg,02-26-2021
282,,9376,4895,113,55,1,207,140.0,LK Schwandorf,02-26-2021
283,,9377,4277,214,46,1,194,269.3,LK Tirschenreuth,02-26-2021
284,,9461,2126,93,7,0,39,50.4,SK Bamberg,02-26-2021
285,,9462,2285,89,11,0,69,92.3,SK Bayreuth,02-26-2021
286,,9463,1614,86,3,0,34,82.8,SK Coburg,02-26-2021
287,,9464,2228,68,14,1,79,172.4,SK Hof,02-26-2021
288,,9471,3736,111,13,-1,69,46.9,LK Bamberg,02-26-2021
289,,9472,3376,127,16,0,110,106.1,LK Bayreuth,02-26-2021
290,,9473,3294,139,9,0,33,38.0,LK Coburg,02-26-2021
291,,9474,3325,95,-4,0,84,72.3,LK Forchheim,02-26-2021
292,,9475,3883,112,25,3,144,151.9,LK Hof,02-26-2021
293,,9476,2223,58,13,1,56,83.9,LK Kronach,02-26-2021
294,,9477,2316,92,31,0,138,192.8,LK Kulmbach,02-26-2021
295,,9478,2192,56,18,0,61,91.4,LK Lichtenfels,02-26-2021
296,,9479,3626,159,39,2,215,295.9,LK Wunsiedel i.Fichtelgebirge,02-26-2021
297,,9561,1254,38,3,0,14,33.5,SK Ansbach,02-26-2021
298,,9562,2804,82,4,0,48,42.7,SK Erlangen,02-26-2021
299,,9563,4852,178,8,0,95,73.9,SK Fürth,02-26-2021
300,,11010,7166,208,32,0,140,53.2,SK Berlin Marzahn-Hellersdorf,02-26-2021
301,,11011,7768,211,21,4,97,33.9,SK Berlin Lichtenberg,02-26-2021
302,,11012,9943,255,14,2,142,54.7,SK Berlin Reinickendorf,02-26-2021
303,,12051,1564,70,8,2,61,84.5,SK Brandenburg a.d.Havel,02-26-2021
304,,12052,4290,155,29,0,102,102.3,SK Cottbus,02-26-2021
305,,12053,1492,88,3,0,16,27.7,SK Frankfurt (Oder),02-26-2021
306,,12054,4957,223,10,0,54,29.9,SK Potsdam,02-26-2021
307,,12060,4183,169,22,0,117,63.2,LK Barnim,02-26-2021
308,,12061,5106,210,15,0,112,65.6,LK Dahme-Spreewald,02-26-2021
309,,12062,4911,177,25,0,117,114.9,LK Elbe-Elster,02-26-2021
310,,12063,4104,139,20,1,127,77.9,LK Havelland,02-26-2021
311,,12064,4718,220,14,1,65,33.2,LK Märkisch-Oderland,02-26-2021
312,,12065,5581,197,56,9,158,74.2,LK Oberhavel,02-26-2021
313,,12066,5390,230,30,1,155,141.7,LK Oberspreewald-Lausitz,02-26-2021
314,,12067,5476,246,26,2,76,42.5,LK Oder-Spree,02-26-2021
315,,12068,3141,123,10,1,57,57.7,LK Ostprignitz-Ruppin,02-26-2021
316,,12069,5716,157,0,0,104,48.0,LK Potsdam-Mittelmark,02-26-2021
317,,12070,2379,121,7,0,56,73.5,LK Prignitz,02-26-2021
318,,12071,5646,163,23,2,119,104.6,LK Spree-Neiße,02-26-2021
319,,12072,4594,152,21,0,78,45.9,LK Teltow-Fläming,02-26-2021
320,,12073,2734,137,15,1,47,39.5,LK Uckermark,02-26-2021
321,,13003,1511,27,11,0,56,26.8,SK Rostock,02-26-2021
322,,13004,1666,86,6,0,70,73.2,SK Schwerin,02-26-2021
323,,13071,5346,115,25,3,143,55.4,LK Mecklenburgische Seenplatte,02-26-2021
324,,13072,2066,64,22,1,155,71.8,LK Rostock,02-26-2021
325,,13073,2140,55,4,0,32,14.2,LK Vorpommern-Rügen,02-26-2021
326,,13074,2067,45,25,0,138,87.7,LK Nordwestmecklenburg,02-26-2021
327,,13075,5639,162,69,2,287,121.8,LK Vorpommern-Greifswald,02-26-2021
328,,13076,3695,173,30,2,148,69.9,LK Ludwigslust-Parchim,02-26-2021
329,,14511,10135,383,38,2,87,35.3,SK Chemnitz,02-26-2021
330,,14521,20581,607,64,2,278,83.0,LK Erzgebirgskreis,02-26-2021
331,,14522,15301,549,54,0,141,46.4,LK Mittelsachsen,02-26-2021
332,,14523,11479,527,96,0,480,212.4,LK Vogtlandkreis,02-26-2021
333,,14524,17543,814,53,0,215,68.3,LK Zwickau,02-26-2021
334,,14612,21900,905,79,14,310,55.7,SK Dresden,02-26-2021
335,,14625,19256,635,55,0,208,69.4,LK Bautzen,02-26-2021
336,,14626,14808,934,24,7,165,65.3,LK Görlitz,02-26-2021
337,,14627,12752,526,43,0,191,79.0,LK Meißen,02-26-2021
338,,14628,14937,807,43,3,169,68.8,LK Sächsische Schweiz-Osterzgebirge,02-26-2021
339,,14713,15041,406,63,2,288,48.6,SK Leipzig,02-26-2021
340,,14729,10349,219,49,3,252,97.6,LK Leipzig,02-26-2021
341,,14730,9023,301,45,6,283,143.1,LK Nordsachsen,02-26-2021
342,,15001,2082,83,13,1,69,86.1,SK Dessau-Roßlau,02-26-2021
343,,15002,6987,240,60,1,262,109.7,SK Halle,02-26-2021
344,,15003,3930,80,9,1,126,53.0,SK Magdeburg,02-26-2021
345,,15081,1456,58,5,0,34,40.9,LK Altmarkkreis Salzwedel,02-26-2021
346,,15082,4315,107,21,0,90,56.8,LK Anhalt-Bitterfeld,02-26-2021
347,,15083,3545,100,33,3,123,72.0,LK Börde,02-26-2021
348,,15084,7711,423,78,5,309,172.8,LK Burgenlandkreis,02-26-2021
349,,15085,4783,210,22,3,136,63.8,LK Harz,02-26-2021
350,,3351,2564,47,16,0,51,28.5,LK Celle,02-26-2021
351,,3352,2961,122,34,0,137,69.2,LK Cuxhaven,02-26-2021
352,,3353,4297,83,23,1,158,62.1,LK Harburg,02-26-2021
353,,3354,504,19,3,0,9,18.6,LK Lüchow-Dannenberg,02-26-2021
354,,3355,1975,39,9,0,56,30.4,LK Lüneburg,02-26-2021
355,,3356,1822,51,18,0,58,50.9,LK Osterholz,02-26-2021
356,,3357,2425,74,5,0,36,22.0,LK Rotenburg (Wümme),02-26-2021
357,,3358,2222,89,10,0,52,37.0,LK Heidekreis,02-26-2021
358,,3359,2963,102,0,0,40,19.6,LK Stade,02-26-2021
359,,3360,1435,88,25,6,80,86.6,LK Uelzen,02-26-2021
360,,3361,2637,41,6,0,35,25.5,LK Verden,02-26-2021
361,,3401,2255,56,23,2,45,58.0,SK Delmenhorst,02-26-2021
362,,3402,575,7,2,1,24,48.1,SK Emden,02-26-2021
363,,3403,2518,38,24,0,78,46.1,SK Oldenburg,02-26-2021
364,,3404,4528,79,24,0,129,78.1,SK Osnabrück,02-26-2021
365,,3405,1163,38,16,0,47,61.8,SK Wilhelmshaven,02-26-2021
366,,3451,1868,35,10,0,97,77.7,LK Ammerland,02-26-2021
367,,3452,2130,41,16,1,65,34.3,LK Aurich,02-26-2021
368,,3453,7115,131,60,1,208,121.9,LK Cloppenburg,02-26-2021
369,,3454,7677,138,38,0,311,95.1,LK Emsland,02-26-2021
370,,3455,1081,30,7,0,34,34.4,LK Friesland,02-26-2021
371,,3456,3521,94,19,1,93,67.8,LK Grafschaft Bentheim,02-26-2021
372,,3457,2090,28,28,0,141,82.6,LK Leer,02-26-2021
373,,3458,3291,107,10,0,36,27.5,LK Oldenburg,02-26-2021
374,,3459,10872,245,39,0,171,47.8,LK Osnabrück,02-26-2021
375,,3460,5665,75,65,0,164,114.8,LK Vechta,02-26-2021
376,,3461,2007,77,29,2,134,151.3,LK Wesermarsch,02-26-2021
377,,3462,822,28,3,0,15,26.3,LK Wittmund,02-26-2021
378,,4011,15446,284,34,3,340,59.9,SK Bremen,02-26-2021
379,,4012,2344,49,51,1,191,168.1,SK Bremerhaven,02-26-2021
380,,5111,17049,275,64,2,371,59.7,SK Düsseldorf,02-26-2021
381,,5112,19046,513,63,2,450,90.2,SK Duisburg,02-26-2021
382,,5113,17925,471,67,7,344,59.0,SK Essen,02-26-2021
383,,5114,7193,130,20,0,148,65.1,SK Krefeld,02-26-2021
384,,5116,7461,191,28,1,113,43.3,SK Mönchengladbach,02-26-2021
385,,5117,5551,194,0,0,74,43.4,SK Mülheim a.d.Ruhr,02-26-2021
386,,5119,7355,275,46,4,116,55.0,SK Oberhausen,02-26-2021
387,,5120,3610,132,12,1,85,76.3,SK Remscheid,02-26-2021
388,,5122,6255,142,23,1,189,118.7,SK Solingen,02-26-2021
389,,5124,12762,374,64,2,297,83.6,SK Wuppertal,02-26-2021
390,,5154,6727,133,41,0,255,81.6,LK Kleve,02-26-2021
391,,5158,15458,593,66,3,354,72.9,LK Mettmann,02-26-2021
392,,5162,11451,260,56,3,265,58.7,LK Rhein-Kreis Neuss,02-26-2021
393,,5166,8021,242,26,3,138,46.2,LK Viersen,02-26-2021
394,,5170,11595,207,44,1,226,49.1,LK Wesel,02-26-2021
395,,5314,9389,185,15,3,194,58.8,SK Bonn,02-26-2021
396,,5315,33489,527,104,4,725,66.6,SK Köln,02-26-2021
397,,5316,4777,75,19,0,113,69.0,SK Leverkusen,02-26-2021
398,,5334,17896,465,38,0,267,47.9,StadtRegion Aachen,02-26-2021
399,,5358,9021,228,34,1,259,97.9,LK Düren,02-26-2021
400,,15086,2087,105,11,0,75,83.7,LK Jerichower Land,02-26-2021
401,,15087,4052,160,17,-1,61,45.2,LK Mansfeld-Südharz,02-26-2021
402,,15088,6049,241,37,1,175,95.2,LK Saalekreis,02-26-2021
403,,15089,5916,239,25,7,198,104.7,LK Salzlandkreis,02-26-2021
404,,15090,2443,133,18,0,56,50.4,LK Stendal,02-26-2021
405,,15091,4507,202,33,2,163,130.4,LK Wittenberg,02-26-2021
406,,16051,5140,179,28,0,190,88.8,SK Erfurt,02-26-2021
407,,16052,3055,118,7,0,93,99.9,SK Gera,02-26-2021
408,,16053,2893,56,36,0,68,61.1,SK Jena,02-26-2021
409,,16054,1295,84,5,0,33,89.7,SK Suhl,02-26-2021
410,,16055,1749,92,12,0,40,61.3,SK Weimar,02-26-2021
411,,16056,1004,47,18,0,42,99.4,SK Eisenach,02-26-2021
412,,16061,4137,141,17,0,151,151.0,LK Eichsfeld,02-26-2021
413,,16062,1631,43,10,0,39,46.8,LK Nordhausen,02-26-2021
414,,16063,3942,143,64,1,159,133.6,LK Wartburgkreis,02-26-2021
